,ProductName,Brand,Price,DiscountPrice,Image_Url,Category,SubCategory,Barcode,EAN
117,"Cream Beauty Bathing Bar, Has 1/4th Moisturizing Cream",Dove,64.0,64.0,https://www.bigbasket.com/media/uploads/p/l/306161_10-dove-cream-beauty-bathing-bar.jpg,Beauty & Hygiene,Bathing Bars & Soaps,3524435060669809,42219
118,Cream Beauty Bathing Bar,Dove,944.0,802.0,https://www.bigbasket.com/media/uploads/p/l/1209800_3-dove-cream-beauty-bathing-bar.jpg,Beauty & Hygiene,Bathing Bars & Soaps,5886446130312293,26473
119,"Cream Beauty Bathing Bar - For Soft, Smooth Skin",Dove,870.0,696.0,https://www.bigbasket.com/media/uploads/p/l/40158282_10-dove-cream-beauty-bathing-bar.jpg,Beauty & Hygiene,Bathing Bars & Soaps,6958211202410744,40005
120,"Cream Beauty Bathing Bar, Has 1/4th Moisturizing Cream",Dove,472.0,401.0,https://www.bigbasket.com/media/uploads/p/l/40016743_10-dove-cream-beauty-bathing-bar.jpg,Beauty & Hygiene,Bathing Bars & Soaps,2104117987761455,42969
121,Cream Beauty Bathing Bar,Dove,384.0,345.6,https://www.bigbasket.com/media/uploads/p/l/1209809_3-dove-cream-beauty-bathing-bar.jpg,Beauty & Hygiene,Bathing Bars & Soaps,8537174147081125,60104
122,"Cream Beauty Bathing Bar, Has 1/4th Moisturizing Cream",Dove,280.0,230.0,https://www.bigbasket.com/media/uploads/p/l/266706_15-dove-cream-beauty-bathing-bar.jpg,Beauty & Hygiene,Bathing Bars & Soaps,3595198262004891,45827
123,Cream Beauty Bathing Bar Soap,Dove,512.0,512.0,https://www.bigbasket.com/media/uploads/p/l/1206004_1-dove-cream-beauty-bathing-bar-soap.jpg,Beauty & Hygiene,Bathing Bars & Soaps,4367730605144653,52664
124,Sunrise Instant Coffee - Chicory Mixture,Nescafe ,95.0,90.0,https://www.bigbasket.com/media/uploads/p/l/20005895_6-nescafe-sunrise-instant-coffee-chicory-mixture.jpg,Beverages,Instant Coffee,1705487662514303,70467
125,Sunrise Rich Aroma,Nescafe ,795.0,795.0,https://www.bigbasket.com/media/uploads/p/l/40111434_10-nescafe-sunrise-rich-aroma.jpg,Beverages,Instant Coffee,8340276297702857,10553
126,"Sunrise Instant Coffee Powder - Chicory Mix, Extra Strong",Nescafe ,785.0,785.0,https://www.bigbasket.com/media/uploads/p/l/118572_3-nescafe-sunrise-extra-sachet.jpg,Beverages,Instant Coffee,5852189166196902,60770
127,"Sunrise Instant Coffee - Chicory Mix, Rich In Aroma & Flavour",Nescafe ,190.0,190.0,https://www.bigbasket.com/media/uploads/p/l/292149_7-nescafe-sunrise-instant-coffee-chicory-mix.jpg,Beverages,Instant Coffee,4054826977647721,08556
128,"Sunrise Instant Coffee-Chicory Mix, Rich In Aroma & Flavour,",Nescafe ,10.0,10.0,https://www.bigbasket.com/media/uploads/p/l/40020215_6-nescafe-sunrise-coffee.jpg,Beverages,Instant Coffee,8201030480865983,46661
129,Sunrise Instant Coffee,Nescafe ,5.0,5.0,https://www.bigbasket.com/media/uploads/p/l/40020218_3-nescafe-sunrise-instant-coffee.jpg,Beverages,Instant Coffee,0416068512462789,90344
130,"Sunrise Instant Coffee - Chicory Mix, Rich In Aroma & Flavour",Nescafe ,380.0,338.0,https://www.bigbasket.com/media/uploads/p/l/241695_13-nescafe-sunrise-rich-aroma-instant-coffee-chicory-mix.jpg,Beverages,Instant Coffee,8380094149508896,44317
131,Gulabari Premium Rose Water - Paraben Free Skin Toner,Dabur,170.0,134.4,https://www.bigbasket.com/media/uploads/p/l/1214522_3-dabur-gulabari-premium-rose-water-paraben-free-skin-toner.jpg,Beauty & Hygiene,Face Care,9476496269119957,31707
132,"Gulabari Premium Rose Water - Daily Glow, All Skin Types, Paraben Free, Alcohol Free",Dabur,85.0,72.0,https://www.bigbasket.com/media/uploads/p/l/263860_8-dabur-gulabari-premium-rose-water-paraben-free-skin-toner.jpg,Beauty & Hygiene,Face Care,8299749006311405,46276
133,"Gulabari Premium Rose Water - Daily Glow, All Skin Types, Paraben Free, Alcohol Free",Dabur,50.0,45.0,https://www.bigbasket.com/media/uploads/p/l/260654_7-dabur-gulabari-premium-rose-water-paraben-free-skin-toner.jpg,Beauty & Hygiene,Face Care,5713923606236690,81599
134,Pasteurised Butter,Amul,255.0,251.0,https://www.bigbasket.com/media/uploads/p/l/104864_8-amul-butter-pasteurised.jpg,"Bakery, Cakes & Dairy",Butter & Margarine,6235735433364669,20608
135,Butter - Pasteurized,Amul,104.0,99.96,https://www.bigbasket.com/media/uploads/p/l/1200163_4-amul-butter-pasteurized.jpg,"Bakery, Cakes & Dairy",Butter & Margarine,4226397542198087,95848
136,Butter - Pasteurized,Amul,510.0,502.0,https://www.bigbasket.com/media/uploads/p/l/1202759_3-amul-butter-pasteurized.jpg,"Bakery, Cakes & Dairy",Butter & Margarine,5905070668123703,21081
137,Butter - Pasteurised,Amul,156.0,149.94,https://www.bigbasket.com/media/uploads/p/l/1205137_3-amul-butter-pasteurized-carton.jpg,"Bakery, Cakes & Dairy",Butter & Margarine,3035931498451597,29828
138,Pasteurised Butter,Amul,52.0,51.0,https://www.bigbasket.com/media/uploads/p/l/104860_8-amul-butter-pasteurised.jpg,"Bakery, Cakes & Dairy",Butter & Margarine,3983837016992427,62329
139,Butter - Pasteurized,Amul,208.0,204.0,https://www.bigbasket.com/media/uploads/p/l/1204991_3-amul-butter-pasteurized.jpg,"Bakery, Cakes & Dairy",Butter & Margarine,3078119497156793,12002
140,"Farm Fresh Curd/Dahi - Premium, No Preservatives",Milky Mist,46.0,45.0,https://www.bigbasket.com/media/uploads/p/l/40003162_4-milky-mist-curd-farm-fresh.jpg,"Bakery, Cakes & Dairy",Curd,9331890020300278,75030
141,"Farm Fresh Curd/Dahi - Premium, No Preservatives",Milky Mist,92.0,89.0,https://www.bigbasket.com/media/uploads/p/l/1200180_4-milky-mist-curd-farm-fresh.jpg,"Bakery, Cakes & Dairy",Curd,3990475697726620,44148
142,Chana Dal/Kadale Bele,BB Royal,160.0,99.0,https://www.bigbasket.com/media/uploads/p/l/10000803_14-bb-royal-channa-dal.jpg,"Foodgrains, Oil & Masala","Toor, Channa & Moong Dal",3970548238921305,67064
143,Chana Dal/Kadale Bele,BB Royal,320.0,194.0,https://www.bigbasket.com/media/uploads/p/l/40042838_11-bb-royal-channa-dal.jpg,"Foodgrains, Oil & Masala","Toor, Channa & Moong Dal",9505284635024375,22964
144,Chana Dal/Kadale Bele,BB Royal,80.0,51.0,https://www.bigbasket.com/media/uploads/p/l/10000471_17-bb-royal-channa-dal.jpg,"Foodgrains, Oil & Masala","Toor, Channa & Moong Dal",9513714470272175,07053
145,Maida,BB Royal,60.0,45.0,https://www.bigbasket.com/media/uploads/p/l/10000416_12-bb-royal-maida.jpg,"Foodgrains, Oil & Masala","Sooji, Maida & Besan",1864120665198829,11946
146,Maida,BB Royal,120.0,86.0,https://www.bigbasket.com/media/uploads/p/l/40044729_7-bb-royal-maida.jpg,"Foodgrains, Oil & Masala","Sooji, Maida & Besan",7571221805484082,76856
147,Maida,BB Royal,30.0,24.0,https://www.bigbasket.com/media/uploads/p/l/10000468_12-bb-royal-maida.jpg,"Foodgrains, Oil & Masala","Sooji, Maida & Besan",1200946908781417,74693
148,Maida,BB Royal,300.0,225.0,https://www.bigbasket.com/media/uploads/p/l/1213921_1-bb-royal-maida.jpg,"Foodgrains, Oil & Masala","Sooji, Maida & Besan",5504229637089276,79264
149,"Moong - Green, Whole/Sabut",BB Royal,90.0,69.0,https://www.bigbasket.com/media/uploads/p/l/10000443_16-bb-royal-moong-green-wholesabut.jpg,"Foodgrains, Oil & Masala","Toor, Channa & Moong Dal",2175909236592448,43105
150,Green Moong Whole/Hesaru Kaalu - Sabut,BB Royal,180.0,135.0,https://www.bigbasket.com/media/uploads/p/l/20000437_12-bb-royal-green-moong-wholesabut.jpg,"Foodgrains, Oil & Masala","Toor, Channa & Moong Dal",9916415766621431,21417
151,"Black Soft Drink - Max Taste, Zero Sugar(Diet)",Pepsi,35.0,33.25,https://www.bigbasket.com/media/uploads/p/l/40104245_6-pepsi-black-soft-drink-max-taste-zero-caldiet.jpg,Beverages,Cold Drinks,7460314100964206,97288
152,Poha /Avalakki/Aval/Chivda -Thick,BB Royal,40.0,35.0,https://www.bigbasket.com/media/uploads/p/l/10000453_14-bb-royal-poha-avalakkiavalchivda-thick.jpg,"Foodgrains, Oil & Masala","Poha, Sabudana & Murmura",4819601604864585,33502
153,"Poha/Avalakki/Aval/Chivda Thick - Flattened & Beaten Rice , Makers Breakfast &  Teatime Snacks",BB Royal,80.0,58.0,https://www.bigbasket.com/media/uploads/p/l/10000431_18-bb-royal-pohaavalakkiavalchivda-thick.jpg,"Foodgrains, Oil & Masala","Poha, Sabudana & Murmura",8979393051794659,76763
154,Diaper Pants - XXL,Pampers ,399.0,361.0,https://www.bigbasket.com/media/uploads/p/l/40111395_7-pampers-diaper-pants-xxl.jpg,Baby Care,Diapers,6414754104018611,16209
155,"All-Round Protection Diaper Pants - XXL, 15-25 kg, Ultra Absorb Core, Leakage Prevention for upto 12 Hours",Pampers ,1199.0,841.5,https://www.bigbasket.com/media/uploads/p/l/40185708_4-pampers-diaper-pants-xxl.jpg,Baby Care,Diapers,5024070012025284,13376
156,Urad Dal/Uddina Bele - Split,BB Popular,200.0,139.0,https://www.bigbasket.com/media/uploads/p/l/30010377_11-bb-popular-urad-dal-split.jpg,"Foodgrains, Oil & Masala",Urad & Other Dals,8550996491888103,62418
157,Urad Dal/Uddina Bele - Split,BB Popular,100.0,71.0,https://www.bigbasket.com/media/uploads/p/l/30010379_12-bb-popular-urad-dal-split.jpg,"Foodgrains, Oil & Masala",Urad & Other Dals,1459135976636866,30960
158,Mustard/Sasive/Rai - Small,BB Royal,150.0,80.0,https://www.bigbasket.com/media/uploads/p/l/40026602_10-bb-royal-mustardrai-small.jpg,"Foodgrains, Oil & Masala",Whole Spices,1363796495557848,37618
159,Mustard/Sasive/Rai - Small,BB Royal,30.0,17.0,https://www.bigbasket.com/media/uploads/p/l/10000482_13-bb-royal-mustardrai-small.jpg,"Foodgrains, Oil & Masala",Whole Spices,9869523731600755,61225
160,Mustard/Sasive/Rai - Small,BB Royal,300.0,158.0,https://www.bigbasket.com/media/uploads/p/l/40030810_8-bb-royal-mustardrai-small.jpg,"Foodgrains, Oil & Masala",Whole Spices,6133954671593930,29227
161,Mustard/Sasive/Rai - Small,BB Royal,60.0,32.0,https://www.bigbasket.com/media/uploads/p/l/10000485_14-bb-royal-mustardrai-small.jpg,"Foodgrains, Oil & Masala",Whole Spices,4342138447621454,34157
162,Organic - Almond/Badam,BB Royal,675.0,549.0,https://www.bigbasket.com/media/uploads/p/l/40101871_11-bb-royal-organic-almondbadam.jpg,"Foodgrains, Oil & Masala",Organic Dry Fruits,1404955986777016,07019
163,Organic - Almond/Badam,BB Royal,1299.0,1089.0,https://www.bigbasket.com/media/uploads/p/l/40125916_10-bb-royal-organic-almondbadam.jpg,"Foodgrains, Oil & Masala",Organic Dry Fruits,9318799642484185,99214
164,Organic - Almond/Badam,BB Royal,140.0,125.0,https://www.bigbasket.com/media/uploads/p/l/40072510_14-bb-royal-organic-almondbadam.jpg,"Foodgrains, Oil & Masala",Organic Dry Fruits,4448789408743248,57875
165,Organic - Almond/Badam,BB Royal,375.0,235.0,https://www.bigbasket.com/media/uploads/p/l/40092231_10-bb-royal-organic-almondbadam.jpg,"Foodgrains, Oil & Masala",Organic Dry Fruits,1645712390865954,62551
166,Ridge Gourd,Fresho,45.45,21.5,https://www.bigbasket.com/media/uploads/p/l/10000176_15-fresho-ridge-gourd.jpg,Fruits & Vegetables,"Gourd, Pumpkin, Drumstick",4479508926856374,72883
167,Ridge Gourd,Fresho,90.91,43.0,https://www.bigbasket.com/media/uploads/p/l/10000175_15-fresho-ridge-gourd.jpg,Fruits & Vegetables,"Gourd, Pumpkin, Drumstick",7166483566841365,54389
168,H2O Unbreakable Water Bottle - Blue,Cello,1236.0,714.0,https://www.bigbasket.com/media/uploads/p/l/1206863_1-cello-h2o-unbreakable-water-bottle-blue.jpg,"Kitchen, Garden & Pets",Water & Fridge Bottles,6618613813731896,96354
169,H2o Unbreakable Water Bottle - Blue,Cello,206.0,119.0,https://www.bigbasket.com/media/uploads/p/l/40080581_2-cello-h2o-unbreakable-water-bottle-blue.jpg,"Kitchen, Garden & Pets",Water & Fridge Bottles,4086169744357081,10143
170,H2O Unbreakable Water Bottle - Blue,Cello,618.0,267.0,https://www.bigbasket.com/media/uploads/p/l/1206870_1-cello-h2o-unbreakable-water-bottle-blue.jpg,"Kitchen, Garden & Pets",Water & Fridge Bottles,2444837918326583,29210
171,H2O Unbreakable Water Bottle - Blue,Cello,412.0,178.0,https://www.bigbasket.com/media/uploads/p/l/1206877_1-cello-h2o-unbreakable-water-bottle-blue.jpg,"Kitchen, Garden & Pets",Water & Fridge Bottles,7605281833351978,14313
172,Coccinia (Loose),Fresho,87.66,58.5,https://www.bigbasket.com/media/uploads/p/l/10000089_19-fresho-coccinia.jpg,Fruits & Vegetables,Cucumber & Capsicum,6530761798850129,22441
173,Coccinia (Loose),Fresho,21.92,15.0,https://www.bigbasket.com/media/uploads/p/l/10000090_17-fresho-coccinia.jpg,Fruits & Vegetables,Cucumber & Capsicum,3201196053922371,38287
174,Coccinia (Loose),Fresho,43.83,29.5,https://www.bigbasket.com/media/uploads/p/l/10000091_18-fresho-coccinia.jpg,Fruits & Vegetables,Cucumber & Capsicum,7343100263453342,89647
175,"Oats Breakfast Cereal - Rich In Protein, Dietary Fibre, Nutritious, Easy To Cook",Quaker,199.0,179.0,https://www.bigbasket.com/media/uploads/p/l/208345_20-quaker-oats-breakfast-cereal-rich-in-protein-dietary-fibre-nutritious-easy-to-cook.jpg,Snacks & Branded Foods,Oats & Porridge,8896148468121799,88862
176,"Oats Breakfast Cereal - Rich In Protein, Dietary Fibre, Nutritious, Easy To Cook",Quaker,79.0,72.5,https://www.bigbasket.com/media/uploads/p/l/266122_16-quaker-oats-breakfast-cereal-rich-in-protein-dietary-fibre-nutritious-easy-to-cook.jpg,Snacks & Branded Foods,Oats & Porridge,2432733840755231,25377
177,"Oats - Multigrain, Breakfast Cereal, Rich In Fibre & Calcium, Good For Heart",Quaker,175.0,130.0,https://www.bigbasket.com/media/uploads/p/l/40007739_18-quaker-oats-multigrain-breakfast-cereal-rich-source-of-energy-nutritious-easy-to-cook.jpg,Snacks & Branded Foods,Oats & Porridge,7336320687231194,52755
178,"Oats Breakfast Cereal - Rich In Protein, Dietary Fibre, Nutritious, Easy To Cook",Quaker,292.0,229.0,https://www.bigbasket.com/media/uploads/p/l/284405_16-quaker-oats-breakfast-cereal-rich-in-protein-dietary-fibre-nutritious-easy-to-cook.jpg,Snacks & Branded Foods,Oats & Porridge,0497157065374013,67496
179,"Rolled Oats - Rich In Protein, Nutritious, Easy To Cook",Quaker,338.0,338.0,https://www.bigbasket.com/media/uploads/p/l/40091105_13-quaker-rolled-oats-rich-in-protein-nutritious-easy-to-cook.jpg,Snacks & Branded Foods,Oats & Porridge,3278425060656995,96811
180,"Premium Stainless Steel Kitchen Knife - Large, Multipurpose, BBPK02",BB Home,210.0,99.0,https://www.bigbasket.com/media/uploads/p/l/40197167_7-bb-home-premium-stainless-steel-kitchen-knife-large-multipurpose-bbpk02.jpg,"Kitchen, Garden & Pets",Knives & Peelers,7750853341729777,48362
181,Sooji - Bansi,BB Royal,38.0,26.0,https://www.bigbasket.com/media/uploads/p/l/10000464_9-bb-royal-sooji-bansi.jpg,"Foodgrains, Oil & Masala","Sooji, Maida & Besan",2556845352484226,26310
182,Bansi Sooji,BB Royal,75.0,49.0,https://www.bigbasket.com/media/uploads/p/l/40018904_4-bb-royal-bansi-sooji.jpg,"Foodgrains, Oil & Masala","Sooji, Maida & Besan",5241226189742287,19843
183,Palak 250g+Ladies Finger 500g+Cucumber 1kg+Capsicum Green 500g+Bottle Gourd 1pc,Fresho,228.26,160.5,https://www.bigbasket.com/media/uploads/p/l/1209674_1-fresho-palak-250gladies-finger-500gcucumber-1kgcapsicum-green-500gbottle-gourd-1pc.jpg,Fruits & Vegetables,Leafy Vegetables,8633631984277110,22255
184,"Intensive Care Cocoa Glow Body Lotion - With Shea Butter, Non-Greasy Formula",Vaseline,399.0,219.45,https://www.bigbasket.com/media/uploads/p/l/286741_23-vaseline-intensive-care-cocoa-glow-body-lotion-with-shea-butter-non-greasy-formula.jpg,Beauty & Hygiene,Body Care,1197308978847277,23104
185,Radish - White (Loose),Fresho,37.66,24.5,https://www.bigbasket.com/media/uploads/p/l/10000164_14-fresho-radish-white.jpg,Fruits & Vegetables,Root Vegetables,6412701266359785,87216
186,Radish - White (Loose),Fresho,18.83,12.5,https://www.bigbasket.com/media/uploads/p/l/10000166_16-fresho-radish-white.jpg,Fruits & Vegetables,Root Vegetables,9989895222695238,36386
187,Organic - Brown Sugar/Sakkare,BB Royal,499.0,375.0,https://www.bigbasket.com/media/uploads/p/l/40114163_16-bb-royal-organic-brown-sugar.jpg,"Foodgrains, Oil & Masala","Organic Sugar, Jaggery",7522689361837982,94661
188,Organic - Brown Sugar/Sakkare,BB Royal,60.0,43.0,https://www.bigbasket.com/media/uploads/p/l/40075301_13-bb-royal-organic-brown-sugar.jpg,"Foodgrains, Oil & Masala","Organic Sugar, Jaggery",5094312766557513,94064
189,Organic - Brown Sugar/Sakkare,BB Royal,119.0,83.0,https://www.bigbasket.com/media/uploads/p/l/40075302_14-bb-royal-organic-brown-sugar.jpg,"Foodgrains, Oil & Masala","Organic Sugar, Jaggery",3796283071290177,62152
190,Organic - Brown Sugar/Sakkare,BB Royal,229.0,155.0,https://www.bigbasket.com/media/uploads/p/l/40091135_14-bb-royal-organic-brown-sugar.jpg,"Foodgrains, Oil & Masala","Organic Sugar, Jaggery",3252706557870921,76535
191,Besan Fine/Kadale Hittu,BB Royal,75.0,45.0,https://www.bigbasket.com/media/uploads/p/l/10000475_8-bb-royal-besan-flour.jpg,"Foodgrains, Oil & Masala","Sooji, Maida & Besan",4512026349610049,42796
192,Besan Fine/Kadale Hittu,BB Royal,150.0,89.0,https://www.bigbasket.com/media/uploads/p/l/30000155_6-bb-royal-besan-flour.jpg,"Foodgrains, Oil & Masala","Sooji, Maida & Besan",3566285774767970,75551
193,Rice - Flour,BB Royal,60.0,41.0,https://www.bigbasket.com/media/uploads/p/l/10000458_11-bb-royal-rice-flour.jpg,"Foodgrains, Oil & Masala",Rice & Other Flours,0298353916305955,96857
194,Rice - Flour,BB Royal,30.0,22.0,https://www.bigbasket.com/media/uploads/p/l/10000420_8-bb-royal-rice-flour.jpg,"Foodgrains, Oil & Masala",Rice & Other Flours,8362116921982746,11452
195,Premium Care Diapers - Large,Pampers ,2299.0,1559.5,https://www.bigbasket.com/media/uploads/p/l/40136610_7-pampers-premium-care-diapers-large.jpg,Baby Care,Diapers,8093287965499560,92779
196,Premium Care Diapers - Large,Pampers ,320.0,290.5,https://www.bigbasket.com/media/uploads/p/l/40040331_13-pampers-premium-care-diapers-large.jpg,Baby Care,Diapers,7482285012908680,90024
197,"Premium Care Diaper Pants - Large, 9-14 kg, Air Channels, Lotion with Aloe Vera",Pampers ,799.0,610.0,https://www.bigbasket.com/media/uploads/p/l/40141636_3-pampers-premium-care-diapers-large.jpg,Baby Care,Diapers,0343445727961491,37674
198,"Premium Care Diaper Pants - Large, 9-14 kg, Lotion with Aloe Vera",Pampers ,3597.0,2311.0,https://www.bigbasket.com/media/uploads/p/l/40180906_8-pampers-premium-care-diapers-large.jpg,Baby Care,Diapers,9898707275175647,54306
199,Premium Care Diapers - Large,Pampers ,1199.0,862.0,https://www.bigbasket.com/media/uploads/p/l/40141637_5-pampers-premium-care-diapers-large.jpg,Baby Care,Diapers,1142936015292799,52634
200,Marvel 20 Multi Storage Plastic Basket Without Lid - Matt Brown,Polyset,139.0,99.0,https://www.bigbasket.com/media/uploads/p/l/40181825_9-polyset-marvel-20-multi-storage-plastic-basket-without-lid-matt-brown.jpg,"Kitchen, Garden & Pets",Containers Sets,6932084278867015,67845
201,Moong Dal/Hesaru Bele,BB Royal,100.0,71.0,https://www.bigbasket.com/media/uploads/p/l/10000440_17-bb-royal-moong-dal.jpg,"Foodgrains, Oil & Masala","Toor, Channa & Moong Dal",2194585612100969,81057
202,Moong Dal/Hesaru Bele,BB Royal,200.0,139.0,https://www.bigbasket.com/media/uploads/p/l/10000434_15-bb-royal-moong-dal.jpg,"Foodgrains, Oil & Masala","Toor, Channa & Moong Dal",9871819957904811,21486
203,Moong Dal/Hesaru Bele,BB Royal,400.0,274.0,https://www.bigbasket.com/media/uploads/p/l/40053931_9-bb-royal-moong-dal.jpg,"Foodgrains, Oil & Masala","Toor, Channa & Moong Dal",0002808106661176,03376
204,Soft Drink,Mountain Dew,35.0,33.25,https://www.bigbasket.com/media/uploads/p/l/292398_9-mountain-dew-soft-drink.jpg,Beverages,Cold Drinks,0721855010766909,00207
205,Brinjal - Bottle Shape (Loose),Fresho,96.1,74.0,https://www.bigbasket.com/media/uploads/p/l/10000053_18-fresho-brinjal-bottle-shape.jpg,Fruits & Vegetables,"Beans, Brinjals & Okra",3234396003946439,36712
206,Brinjal - Bottle Shape (Loose),Fresho,48.05,37.0,https://www.bigbasket.com/media/uploads/p/l/10000054_17-fresho-brinjal-bottle-shape.jpg,Fruits & Vegetables,"Beans, Brinjals & Okra",7497859072809589,43896
207,Bathing Soap - Skincare,Dettol,80.0,70.4,https://www.bigbasket.com/media/uploads/p/l/1203042_7-dettol-bathing-soap-skincare.jpg,Beauty & Hygiene,Bathing Bars & Soaps,1907291415829110,23274
208,Bathing Bar Soap - Skincare,Dettol,402.0,302.4,https://www.bigbasket.com/media/uploads/p/l/1208133_11-dettol-bathing-bar-soap-skincare.jpg,Beauty & Hygiene,Bathing Bars & Soaps,2237363598247125,97968
209,Germ Protection Bathing Soap Bar,Dettol,536.0,383.04,https://www.bigbasket.com/media/uploads/p/l/1208134_11-dettol-germ-protection-bathing-soap-bar.jpg,Beauty & Hygiene,Bathing Bars & Soaps,9591966190404991,19968
